euid,leid,address_x,city,state,zip,address_type,occupancy_identifier,coords,address_y,elementary_school,middle_school,senior_school,ward,street_address
98ff917a37,587253661.0,2 M St NE Apt 1204,Washington,DC,20002,Street Address,1204,"(38.90585, -77.00846, 0.0)",2 M Street NE Washington DC 20002,Walker-Jones Elementary,Walker-Jones Middle School,Dunbar Senior High,Ward 6 ,2 M Street NE
9ace021d07,587253681.0,7053 Spring Pl NW,Washington,DC,20012,Street Address,,"(38.97629, -77.0191, 0.0)",7053 Spring Place NW Washington DC 20012,Takoma Elementary,New North Middle School,Coolidge Senior High,Ward 4 ,7053 Spring Place NW
4f8a6f0f0d,587253689.0,2014 Maryland Avenue NE,Washington,DC,20002,Street Address,,"(38.90429, -76.97555, 0.0)",2014 Maryland Avenue NE Washington DC 20002,Browne Elementary,Browne Middle School,Eastern Senior High,Ward 5 ,2014 Maryland Avenue NE
d19c9cf724,587253701.0,2303 14th st NW,Washington,DC,20009,Street Address,,"(38.92068, -77.03165, 0.0)",2303 14th Street NW Washington DC 20009,Garrison Elementary,Shaw Middle School,Cardozo Senior High,Ward 1 ,2303 14th Street NW
7465bd938d,587253713.0,5405 Kansas Ave. NW,Washington,DC,20011,Street Address,,"(38.95579, -77.01528, 0.0)",5405 Kansas Avenue NW Washington DC 20011,Barnard Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 4 ,5405 Kansas Avenue NW
69703618df,587253725.0,640 Morton pl Ne,Washington,DC,20002,Street Address,,"(38.90457, -76.9972, 0.0)",640 Morton Place NE Washington DC 20002,"Wilson, J.O. Elementary",Stuart-Hobson Middle School,Eastern Senior High,Ward 6 ,640 Morton Place NE
52c591235a,587253813.0,3000 Cathedral AV,Washington,DC,20008,Street Address,,"(38.92819, -77.06043, 0.0)",3000 Cathedral Avenue Washington DC 20008,Oyster-Adams Elementary,Oyster-Adams Middle School,Wilson Senior High,Ward 3 ,3000 Cathedral Avenue
fd72d35b52,587253849.0,3006 Q street se,Washington,DC,20020,Street Address,,"(38.87187, -76.96389, 0.0)",3006 Q Street SE Washington DC 20020,Randle Highlands Elementary,Sousa Middle School,Anacostia Senior High,Ward 7 ,3006 Q Street SE
cd77d25075,587253861.0,"1413 Ives Place, SE",Washington,DC,20003,Street Address,,"(38.87897, -76.98495, 0.0)",1413 Ives Place SE Washington DC 20003,Tyler Elementary,Jefferson Middle School,Eastern Senior High,Ward 6 ,1413 Ives Place SE
a6b131eb17,587253869.0,4233 Nebraska Avenue NW,Washington,DC,20016,Street Address,,"(38.94438, -77.07999, 0.0)",4233 Nebraska Avenue NW Washington DC 20016,Janney Elementary,Deal Middle School,Wilson Senior High,Ward 3 ,4233 Nebraska Avenue NW
5a39c0b9bf,587253885.0,400 Galloway st NE,Washington,DC,20011,Street Address,,"(38.95297, -76.99899, 0.0)",400 Galloway Street NE Washington DC 20011,Lasalle-Backus Elementary,New North Middle School,Coolidge Senior High,Ward 5 ,400 Galloway Street NE
335055fc5c,587253929.0,3211 8th Street SE,Washington,DC,20032,Street Address,,"(38.84275, -76.99542, 0.0)",3211 8th Street SE Washington DC 20032,"King, Martin Luther Elementary",Hart Middle School,Ballou Senior High,Ward 8 ,3211 8th Street SE
8d92a045bd,587253941.0,253 14th Street SE,Washington,DC,20003,Street Address,,"(38.88606, -76.98568, 0.0)",253 14th Street SE Washington DC 20003,Payne Elementary,Eliot-Hine Middle School,Eastern Senior High,Ward 6 ,253 14th Street SE
84548e8fce,587253953.0,441 4th Street,Washington,DC,20001,Street Address,,"(38.89531, -77.01599, 0.0)",441 4th Street Washington DC 20001,Walker-Jones Elementary,Walker-Jones Middle School,Dunbar Senior High,Ward 2 ,441 4th Street
c13da9a642,587253961.0,1021 49th. St. NE,Washington,DC,20019,Street Address,,"(38.90378, -76.9314, 0.0)",1021 49th Street NE Washington DC 20019,Houston Elementary,Kelly Miller Middle School,Woodson Senior High,Ward 7 ,1021 49th Street NE
2d0abd1885,587254029.0,3140 Wisconsin Ave. NW,Washington,DC,20016,Street Address,,"(38.93169, -77.07318, 0.0)",3140 Wisconsin Avenue NW Washington DC 20016,Eaton Elementary,Hardy Middle School,Wilson Senior High,Ward 3 ,3140 Wisconsin Avenue NW
d83561fa6f,587254081.0,"2413 North Capital Street, NE",Washington,DC,20002,Street Address,,"(38.92179, -77.00873, 0.0)",2413 Capital Street NE Washington DC 20002,Langley Elementary,McKinley Middle School,Dunbar Senior High,Ward 5 ,2413 Capital Street NE
e13a610e98,587254109.0,800 Florida Ave. NE,Washington,DC,20002,Street Address,,"(38.90485, -76.99476, 0.0)",800 Florida Avenue NE Washington DC 20002,Wheatley Elementary,Wheatley Middle School,Dunbar Senior High,Ward 5 ,800 Florida Avenue NE
edb35344ce,587254117.0,1503 9th street,Washington,DC,20001,Street Address,,"(38.90985, -77.0238, 0.0)",1503 9th Street Washington DC 20001,Seaton Elementary,Shaw Middle School,Cardozo Senior High,Ward 6 ,1503 9th Street
53b13d75a2,587254185.0,919 I STREET NE,Washington,DC,20002,Street Address,,"(38.90114, -76.99306, 0.0)",919 I Street NE Washington DC 20002,"Wilson, J.O. Elementary",Stuart-Hobson Middle School,Eastern Senior High,Ward 6 ,919 I Street NE
0599731d29,275165085.0,1021 Cook Dr. SE,Washington,DC,20032,Street Address,,"(38.84383, -76.98195, 0.0)",1021 Cook Drive SE Washington DC 20032,Malcolm X Elementary,Johnson Middle School,Ballou Senior High,Ward 8 ,1021 Cook Drive SE
5b54b82c5f,555195761.0,2909 N. Capitol ST. NE,Washington,DC,20002,Street Address,,"(38.92621, -77.00872, 0.0)",2909 Capitol Street NE Washington DC 20002,Langley Elementary,McKinley Middle School,Dunbar Senior High,Ward 5 ,2909 Capitol Street NE
f73c8aeeb0,587254205.0,441 4th ST NW,Washington,DC,20001,Street Address,,"(38.89531, -77.01599, 0.0)",441 4th Street NW Washington DC 20001,Walker-Jones Elementary,Walker-Jones Middle School,Dunbar Senior High,Ward 2 ,441 4th Street NW
20c1f40578,234070901.0,5216 Derby Manor Lane,Washington,DC,20772,Street Address,,"(38.81684, -76.79071, 0.0)",5216 Derby Manor Lane Washington DC 20772,,,,,5216 Derby Manor Lane
696952f675,513167585.0,"4210 E. Capitol Street NE, Apt",Washington,DC,20019,Street Address,,"(38.89067, -76.9421, 0.0)",4210 Capitol Street NE Washington DC 20019,Smothers Elementary,Kelly Miller Middle School,Woodson Senior High,Ward 7 ,4210 Capitol Street NE
a5dfe90a1b,515574093.0,839 Barnaby Street SE,Washington,DC,20032,Street Address,,"(38.83035, -76.99317, 0.0)",839 Barnaby Street SE Washington DC 20032,Hendley Elementary,Hart Middle School,Ballou Senior High,Ward 8 ,839 Barnaby Street SE
4eba339295,587254261.0,527 Oglethorpe Street NE,Washington,DC,20011,Street Address,,"(38.96104, -77.00007, 0.0)",527 Oglethorpe Street NE Washington DC 20011,Lasalle-Backus Elementary,New North Middle School,Coolidge Senior High,Ward 4 ,527 Oglethorpe Street NE
2dd9dc56b9,587254277.0,1952 3rd st ne,Washington,DC,20002,Street Address,,"(38.91707, -77.00244, 0.0)",1952 3rd Street NE Washington DC 20002,Langley Elementary,McKinley Middle School,Dunbar Senior High,Ward 5 ,1952 3rd Street NE
f1896c4879,587254293.0,518 Regent Pl NE,Washington,DC,20017,Street Address,,"(38.92907, -76.99913, 0.0)",518 Regent Place NE Washington DC 20017,Noyes Elementary,Brookland Middle School,Dunbar Senior High,Ward 5 ,518 Regent Place NE
50168f1168,587254305.0,6980 Maple St NW,Washington,DC,20012,Street Address,,"(38.97546, -77.01491, 0.0)",6980 Maple Street NW Washington DC 20012,Takoma Elementary,New North Middle School,Coolidge Senior High,Ward 4 ,6980 Maple Street NW
6defe5e202,587254313.0,1439 W Street NW,Washington,DC,20009,Street Address,,"(38.91932, -77.03356, 0.0)",1439 W Street NW Washington DC 20009,"Reed, Marie Elementary",Columbia Heights Middle School,Cardozo Senior High,Ward 1 ,1439 W Street NW
34bd434b05,587254325.0,5614 Connecticut Ave NW,Washington,DC,20015,Street Address,,"(38.96544, -77.07624, 0.0)",5614 Connecticut Avenue NW Washington DC 20015,Lafayette Elementary,Deal Middle School,Wilson Senior High,Ward 3 ,5614 Connecticut Avenue NW
c9a7c00c06,587254357.0,3511 Davenport ST NW,Washington,DC,20008,Street Address,,"(38.9524, -77.06876, 0.0)",3511 Davenport Street NW Washington DC 20008,Murch Elementary,Deal Middle School,Wilson Senior High,Ward 3 ,3511 Davenport Street NW
e65b087513,587254369.0,4200 Davenport Street NW,Washington,DC,20016,Street Address,,"(38.95192, -77.08351, 0.0)",4200 Davenport Street NW Washington DC 20016,Janney Elementary,Deal Middle School,Wilson Senior High,Ward 3 ,4200 Davenport Street NW
d23cb182e4,587254389.0,"1701 13th Street NW, Apt 1",Washington,DC,20009,Street Address,1,"(38.91277, -77.02937, 0.0)",1701 13th Street NW Washington DC 20009,Garrison Elementary,Shaw Middle School,Cardozo Senior High,Ward 2 ,1701 13th Street NW
378d364a27,587254405.0,1763 Columbia Road NW,Washington,DC,20009,Street Address,,"(38.92377, -77.04176, 0.0)",1763 Columbia Road NW Washington DC 20009,"Cooke, H.D Elementary",Columbia Heights Middle School,Cardozo Senior High,Ward 1 ,1763 Columbia Road NW
cf8aaf6d59,587254413.0,4707 Mercury Drive,Washington,DC,20853,Street Address,,"(39.06716, -77.09598, 0.0)",4707 Mercury Drive Washington DC 20853,,,,,4707 Mercury Drive
d7de02b757,587254421.0,2535 11th St NW,Washington,DC,20001,Street Address,,"(38.92349, -77.02679, 0.0)",2535 11st Street NW Washington DC 20001,Garrison Elementary,Shaw Middle School,Cardozo Senior High,Ward 1 ,2535 11st Street NW
21e9bbbaa1,587255077.0,4017 22nd street NE,Washington,DC,20018,Street Address,,"(38.93893, -76.97397, 0.0)",4017 22nd Street NE Washington DC 20018,Burroughs Elementary,Brookland Middle School,Dunbar Senior High,Ward 5 ,4017 22nd Street NE
8e97ec6fd0,587254985.0,805 s florida street,Washington,DC,22204,Street Address,,"(38.85766, -77.11744, 0.0)",805 Florida Street Washington DC 22204,,,,,805 Florida Street
65387e4450,587255097.0,3282 Robert Clifton Weaver Way NE,Washington,DC,20018,Street Address,,"(38.92232, -76.95804, 0.0)",3282 Robert Clifton Weaver Way NE Washington DC 20018,Langdon Elementary,McKinley Middle School,Dunbar Senior High,Ward 5 ,3282 Robert Clifton Weaver Way NE
e01d055eb6,587255085.0,4625 4st nw washington dc 2011,Washington,DC,20011,Street Address,,"(38.95259, -77.01965, 0.0)",Washington DC 20011,Truesdell Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 4 ,
5132199e2e,587254441.0,"4600 Connecticut Avenue, NW",Washington,DC,20008,Street Address,,"(38.95024, -77.06754, 0.0)",4600 Connecticut Avenue NW Washington DC 20008,Murch Elementary,Deal Middle School,Wilson Senior High,Ward 3 ,4600 Connecticut Avenue NW
5c3f0107e5,587254445.0,5730 3RD PL NW,Washington,DC,20011,Street Address,,"(38.95994, -77.01735, 0.0)",5730 3rd Place NW Washington DC 20011,Whittier Elementary,New North Middle School,Coolidge Senior High,Ward 4 ,5730 3rd Place NW
031be088ce,587255129.0,1417 N st nw apt208,Washington,DC,20005,Street Address,apt208,"(38.90757, -77.03274, 0.0)",1417 N Street NW Washington DC 20005,Ross Elementary,Shaw Middle School,Cardozo Senior High,Ward 2 ,1417 N Street NW
ddea3fa412,587254453.0,709 Jackson ST NE,Washington,DC,20017,Street Address,,"(38.92921, -76.99557, 0.0)",709 Jackson Street NE Washington DC 20017,Noyes Elementary,Brookland Middle School,Dunbar Senior High,Ward 5 ,709 Jackson Street NE
10b9d608d6,587254461.0,3924 Ingomar Street NW,Washington,DC,20015,Street Address,,"(38.95814, -77.08001, 0.0)",3924 Ingomar Street NW Washington DC 20015,Murch Elementary,Deal Middle School,Wilson Senior High,Ward 3 ,3924 Ingomar Street NW
c451284407,587254481.0,4301 Massachusetts Ave. NW,Washington,DC,20016,Street Address,,"(38.93674, -77.08316, 0.0)",4301 Massachusetts Avenue NW Washington DC 20016,Mann Elementary,Hardy Middle School,Wilson Senior High,Ward 3 ,4301 Massachusetts Avenue NW
e8f5b1e744,587254497.0,1710 D street NE,Washington,DC,20002,Street Address,,"(38.89501, -76.98025, 0.0)",1710 D Street NE Washington DC 20002,Miner Elementary,Eliot-Hine Middle School,Eastern Senior High,Ward 6 ,1710 D Street NE
2e4e60e122,587254509.0,4500 Fort Totten dr. NE,Washington,DC,20011,Street Address,,"(38.94492, -77.00433, 0.0)",4500 Fort Totten Drive NE Washington DC 20011,Brookland @ Bunker Hill Elementary,Brookland Middle School,Dunbar Senior High,Ward 5 ,4500 Fort Totten Drive NE
330bddd7ee,233976381.0,"1301 Delaware Ave, SW",Washington,DC,20024,Street Address,,"(38.8742, -77.01545, 0.0)",1301 Delaware Avenue SW Washington DC 20024,Amidon-Bowen Elementary,Jefferson Middle School,Eastern Senior High,Ward 6 ,1301 Delaware Avenue SW
7d9d273da4,587254533.0,3003 Van Ness St NW,Washington,DC,20008,Street Address,,"(38.94373, -77.06125, 0.0)",3003 Van Ness Street NW Washington DC 20008,Hearst Elementary,Deal Middle School,Wilson Senior High,Ward 3 ,3003 Van Ness Street NW
1106b96430,587254537.0,1344 Iris St NE,Washington,DC,20012,Street Address,,"(38.9821, -77.03194, 0.0)",1344 Iris Street NE Washington DC 20012,Shepherd Elementary,Deal Middle School,Wilson Senior High,Ward 4 ,1344 Iris Street NE
542a5a56b5,587254561.0,913 47th st ne,Washington,DC,20019,Street Address,,"(38.90203, -76.93536, 0.0)",913 47th Street NE Washington DC 20019,Houston Elementary,Kelly Miller Middle School,Woodson Senior High,Ward 7 ,913 47th Street NE
c5ff4167bf,515573337.0,625 Monroe ST NE #551,Washington,DC,20017,Street Address,# 551,"(38.93206, -76.99704, 0.0)",625 Monroe Street NE Washington DC 20017,Noyes Elementary,Brookland Middle School,Dunbar Senior High,Ward 5 ,625 Monroe Street NE
a83ccaad1d,587254545.0,1411 Whittier Place NW,Washington,DC,20012,Street Address,,"(38.97172, -77.03417, 0.0)",1411 Whittier Place NW Washington DC 20012,Takoma Elementary,New North Middle School,Coolidge Senior High,Ward 4 ,1411 Whittier Place NW
437af69f20,587254589.0,2323 Pennsylvania Ave SE,Washington,DC,20020,Street Address,,"(38.87413, -76.97275, 0.0)",2323 Pennsylvania Avenue SE Washington DC 20020,Orr Elementary,Kramer Middle School,Anacostia Senior High,Ward 7 ,2323 Pennsylvania Avenue SE
b73c1e20c6,587254593.0,1841 9th Street NW,Washington,DC,20001,Street Address,,"(38.91511, -77.02368, 0.0)",1841 9th Street NW Washington DC 20001,Cleveland Elementary,Shaw Middle School,Cardozo Senior High,Ward 1 ,1841 9th Street NW
1d32cfce01,587255089.0,2712 32nd St NW,Washington,DC,20008,Street Address,,"(38.92499, -77.06412, 0.0)",2712 32nd Street NW Washington DC 20008,Oyster-Adams Elementary,Oyster-Adams Middle School,Wilson Senior High,Ward 3 ,2712 32nd Street NW
eb657cf0cc,587254625.0,"806 Tuckerman Street, NW",Washington,DC,20011,Street Address,,"(38.96713, -77.02478, 0.0)",806 Tuckerman Street NW Washington DC 20011,Whittier Elementary,New North Middle School,Coolidge Senior High,Ward 4 ,806 Tuckerman Street NW
aa63e5e543,587254657.0,3717 S. Dakota Ave NE,Washington,DC,20018,Street Address,,"(38.93567, -76.97571, 0.0)",3717 Dakota Avenue NE Washington DC 20018,Burroughs Elementary,Brookland Middle School,Dunbar Senior High,Ward 5 ,3717 Dakota Avenue NE
eccaabeb14,587254661.0,144 North Carolina Avenue SE,Washington,DC,20003,Street Address,,"(38.88432, -77.00449, 0.0)",144 Carolina Avenue SE Washington DC 20003,Brent Elementary,Jefferson Middle School,Eastern Senior High,Ward 6 ,144 Carolina Avenue SE
57b99b9517,587254677.0,1235 Evarts st. Ne,Washington,DC,20018,Street Address,,"(38.92427, -76.98909, 0.0)",1235 Evarts Street NE Washington DC 20018,Noyes Elementary,Brookland Middle School,Dunbar Senior High,Ward 5 ,1235 Evarts Street NE
993c2d16f3,558875629.0,731 Emerson Street NE,Washington,DC,20017,Street Address,,"(38.94986, -76.99532, 0.0)",731 Emerson Street NE Washington DC 20017,Brookland @ Bunker Hill Elementary,Brookland Middle School,Dunbar Senior High,Ward 5 ,731 Emerson Street NE
3a2ec1bf5d,587254685.0,1342 D st NE,Washington,DC,20002,Street Address,,"(38.89499, -76.98671, 0.0)",1342 D Street NE Washington DC 20002,Miner Elementary,Eliot-Hine Middle School,Eastern Senior High,Ward 6 ,1342 D Street NE
15bcb10d52,587252825.0,"2202 18th Street, NW",Washington,DC,20009,Street Address,,"(38.91896, -77.04184, 0.0)",2202 18th Street NW Washington DC 20009,Oyster-Adams Elementary,Oyster-Adams Middle School,Wilson Senior High,Ward 1 ,2202 18th Street NW
972c6e7bdf,587254709.0,4000 Massachusetts Ave NW apt717,Washington,DC,20016,Street Address,apt717,"(38.9315, -77.07878, 0.0)",4000 Massachusetts Avenue NW Washington DC 20016,Eaton Elementary,Hardy Middle School,Wilson Senior High,Ward 3 ,4000 Massachusetts Avenue NW
bc74998ac6,587254737.0,4020 Minnesota Ave ne apt 345,Washington,DC,20019,Street Address,345,"(38.89593, -76.94894, 0.0)",4020 Minnesota Avenue NE Washington DC 20019,Smothers Elementary,Kelly Miller Middle School,Woodson Senior High,Ward 7 ,4020 Minnesota Avenue NE
91580f7c38,587254761.0,2201 12th Street NW,Washington,DC,20009,Street Address,,"(38.91954, -77.02784, 0.0)",2201 12th Street NW Washington DC 20009,Garrison Elementary,Shaw Middle School,Cardozo Senior High,Ward 1 ,2201 12th Street NW
89547e361f,587254769.0,"1215 First Street NE, 6C",Washington,DC,20002,Street Address,6C,"(38.90618, -77.00561, 0.0)",1215 First Street NE Washington DC 20002,Walker-Jones Elementary,Walker-Jones Middle School,Dunbar Senior High,Ward 6 ,1215 First Street NE
4ef3fb9a93,587254789.0,"95 Danbury Street, SW",Washington,DC,20013,Street Address,,"(38.82804, -77.00996, 0.0)",95 Danbury Street SW Washington DC 20013,Leckie Elementary,Hart Middle School,Ballou Senior High,Ward 8 ,95 Danbury Street SW
7a58b96906,587254797.0,3315 Cadys Alley NW,Washington,DC,22311,Street Address,,"(38.90483, -77.06667, 0.0)",3315 Cadys Alley NW Washington DC 22311,Hyde-Addison Elementary,Hardy Middle School,Wilson Senior High,Ward 2 ,3315 Cadys Alley NW
995e4182bc,587252741.0,4126 E Capitol Street NE,Washington,DC,20019,Street Address,,"(38.89008, -76.94366, 0.0)",4126 Capitol Street NE Washington DC 20019,Smothers Elementary,Kelly Miller Middle School,Woodson Senior High,Ward 7 ,4126 Capitol Street NE
344e78905e,587252749.0,"1100 1st Street SE, 909",Washington,DC,20003,Street Address,909,"(38.87721, -77.00554, 0.0)",1100 1st Street SE Washington DC 20003,Van Ness Elementary,Jefferson Middle School,Eastern Senior High,Ward 6 ,1100 1st Street SE
c94e877773,587252801.0,528 23rd Place NE,Washington,DC,20002,Street Address,,"(38.89688, -76.97372, 0.0)",528 23rd Place NE Washington DC 20002,Miner Elementary,Eliot-Hine Middle School,Eastern Senior High,Ward 7 ,528 23rd Place NE
0e47507dfe,587252813.0,303 Seaton Place NE3,Washington,DC,20002,Street Address,NE3,"(38.91468, -77.00155, 0.0)",303 Seaton Place Washington DC 20002,Langley Elementary,McKinley Middle School,Dunbar Senior High,Ward 5 ,303 Seaton Place
dc1714134d,587252833.0,2001 Columbia pike,Washington,DC,22204,Street Address,,"(38.86563, -77.08011, 0.0)",2001 Columbia Pike Washington DC 22204,,,,,2001 Columbia Pike
3399f7f278,587253465.0,501 H St NE,Washington,DC,20002,Street Address,,"(38.89997, -76.99911, 0.0)",501 H Street NE Washington DC 20002,Ludlow-Taylor Elementary,Stuart-Hobson Middle School,Eastern Senior High,Ward 6 ,501 H Street NE
175ebe60b6,587254629.0,301 G Street SW,Washington,DC,20024,Street Address,,"(38.88168, -77.01681, 0.0)",301 G Street SW Washington DC 20024,Amidon-Bowen Elementary,Jefferson Middle School,Eastern Senior High,Ward 6 ,301 G Street SW
fae0793bab,581753433.0,1550 7th St NW,Washington,DC,20001,Street Address,,"(38.91039, -77.02223, 0.0)",1550 7th Street NW Washington DC 20001,Seaton Elementary,Shaw Middle School,Cardozo Senior High,Ward 6 ,1550 7th Street NW
a874925c64,587252909.0,800 Florida Ave. NE Washington D.C 20002,Washington,DC,20002,Street Address,,"(38.90485, -76.99476, 0.0)",800 Florida Avenue NE Washington DC 20002,Wheatley Elementary,Wheatley Middle School,Dunbar Senior High,Ward 5 ,800 Florida Avenue NE
e0231ca669,581753505.0,4920 Minnesota Ave NE,Washington,DC,20019,Street Address,,"(38.90982, -76.93213, 0.0)",4920 Minnesota Avenue NE Washington DC 20019,Houston Elementary,Kelly Miller Middle School,Woodson Senior High,Ward 7 ,4920 Minnesota Avenue NE
c60816575e,587253097.0,2347 Pomeroy Rd,Washington,DC,20020,Street Address,,"(38.85678, -76.98629, 0.0)",2347 Pomeroy Road Washington DC 20020,Moten Elementary,Kramer Middle School,Anacostia Senior High,Ward 8 ,2347 Pomeroy Road
0811741d87,587253737.0,326 4th st se,Washington,DC,20003,Street Address,,"(38.88484, -77.00034, 0.0)",326 4th Street SE Washington DC 20003,Brent Elementary,Jefferson Middle School,Eastern Senior High,Ward 6 ,326 4th Street SE
eb8528d7e1,587254249.0,3913 13th St NW,Washington,DC,20011,Street Address,,"(38.93915, -77.02938, 0.0)",3913 13th Street NW Washington DC 20011,Powell Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 4 ,3913 13th Street NW
6606bc4ee6,587253649.0,1304 South Carolina Ave SE,Washington,DC,20003,Street Address,,"(38.88632, -76.988, 0.0)",1304 Carolina Avenue SE Washington DC 20003,Payne Elementary,Eliot-Hine Middle School,Eastern Senior High,Ward 6 ,1304 Carolina Avenue SE
4ad155d7f4,587254145.0,749 park road nw apt 4,Washington,DC,20010,Street Address,4,"(38.93303, -77.02575, 0.0)",749 Park Road NW Washington DC 20010,Tubman Elementary,Columbia Heights Middle School,Cardozo Senior High,Ward 1 ,749 Park Road NW
707f4daf42,581753349.0,1414 T St SE,Washington,DC,20020,Street Address,,"(38.86776, -76.98428, 0.0)",1414 T Street SE Washington DC 20020,Ketcham Elementary,Kramer Middle School,Anacostia Senior High,Ward 8 ,1414 T Street SE
7e655b5245,581753605.0,510 10th St SE,Washington,DC,20003,Street Address,,"(38.88217, -76.99242, 0.0)",510 10th Street SE Washington DC 20003,Tyler Elementary,Jefferson Middle School,Eastern Senior High,Ward 6 ,510 10th Street SE
67ba1d3f57,581753489.0,2400 16th St NW,Washington,DC,20009,Street Address,,"(38.92118, -77.03691, 0.0)",2400 16th Street NW Washington DC 20009,"Reed, Marie Elementary",Columbia Heights Middle School,Cardozo Senior High,Ward 1 ,2400 16th Street NW
7e01eab3b1,587254585.0,2607 Douglas rd,Washington,DC,20020,Street Address,,"(38.85771, -76.98796, 0.0)",2607 Douglas Road Washington DC 20020,Moten Elementary,Kramer Middle School,Anacostia Senior High,Ward 8 ,2607 Douglas Road
86a46f3926,587253009.0,3885 harewood road ne,Washington,DC,20017,Street Address,,"(38.93772, -77.00094, 0.0)",3885 Harewood Road NE Washington DC 20017,Brookland @ Bunker Hill Elementary,Brookland Middle School,Dunbar Senior High,Ward 5 ,3885 Harewood Road NE
2931c3a219,587253297.0,425 Massachusetts Ave NW Apt 1124,Washington,DC,20001,Street Address,1124,"(38.90078, -77.01694, 0.0)",425 Massachusetts Avenue NW Washington DC 20001,Walker-Jones Elementary,Walker-Jones Middle School,Dunbar Senior High,Ward 6 ,425 Massachusetts Avenue NW
ad5d270c8d,587254085.0,"1450 Irving st, NW,, Apt. 45",Washington,DC,20010,Street Address,45,"(38.92845, -77.03461, 0.0)",1450 Irving Street NW Washington DC 20010,"Cooke, H.D Elementary",Columbia Heights Middle School,Cardozo Senior High,Ward 1 ,1450 Irving Street NW
020cf32435,513167789.0,3100 Macomb Street NW,Washington,DC,,Street Address,,"(38.93288, -77.06095, 0.0)",3100 Macomb Street NW Washington DC nan,Eaton Elementary,Hardy Middle School,Wilson Senior High,Ward 3 ,3100 Macomb Street NW
bae7b09add,581753629.0,4204 38th St NW,Washington,DC,20016,Street Address,,"(38.94355, -77.07483, 0.0)",4204 38th Street NW Washington DC 20016,Hearst Elementary,Deal Middle School,Wilson Senior High,Ward 3 ,4204 38th Street NW
dc291b1243,581753177.0,1304 F St NW,Washington,DC,20004,Street Address,,"(38.89716, -77.03005, 0.0)",1304 F Street NW Washington DC 20004,Thomson Elementary,Shaw Middle School,Cardozo Senior High,Ward 2 ,1304 F Street NW
4436f6af89,581753637.0,3117 Chestnut St NE,Washington,DC,20018,Street Address,,"(38.93148, -76.96056, 0.0)",3117 Chestnut Street NE Washington DC 20018,Langdon Elementary,McKinley Middle School,Dunbar Senior High,Ward 5 ,3117 Chestnut Street NE
1fc9a9497a,558875489.0,529 Peabody St NW,Washington,DC,20011,Street Address,,"(38.96287, -77.02165, 0.0)",529 Peabody Street NW Washington DC 20011,Whittier Elementary,New North Middle School,Coolidge Senior High,Ward 4 ,529 Peabody Street NW
3a5c009d9a,587253321.0,2115 11th St NW,Washington,DC,20001,Street Address,,"(38.9187, -77.02677, 0.0)",2115 11st Street NW Washington DC 20001,Garrison Elementary,Shaw Middle School,Cardozo Senior High,Ward 1 ,2115 11st Street NW
8f0998eaee,587253489.0,310 V St NE,Washington,DC,20002,Street Address,,"(38.91834, -77.00144, 0.0)",310 V Street NE Washington DC 20002,Langley Elementary,McKinley Middle School,Dunbar Senior High,Ward 5 ,310 V Street NE
194183eade,587253989.0,1833 Summit Pl NW,Washington,DC,20009,Street Address,,"(38.92652, -77.04244, 0.0)",1833 Summit Place NW Washington DC 20009,"Cooke, H.D Elementary",Columbia Heights Middle School,Cardozo Senior High,Ward 1 ,1833 Summit Place NW
06ded382d8,527097277.0,850 Quincy St NW,Washington,DC,20011,Street Address,,"(38.93743, -77.02486, 0.0)",850 Quincy Street NW Washington DC 20011,Raymond Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 4 ,850 Quincy Street NW
8a12c702b6,587254557.0,1027 45th St NE,Washington,DC,20019-3802,Street Address,,"(38.90456, -76.93711, 0.0)",1027 45th Street NE Washington DC 20019-3802,Houston Elementary,Kelly Miller Middle School,Woodson Senior High,Ward 7 ,1027 45th Street NE
7c60065dbf,559169029.0,3127 Cherry Road NE,Washington,DC,20018,Street Address,,"(38.92663, -76.96227, 0.0)",3127 Cherry Road NE Washington DC 20018,Langdon Elementary,McKinley Middle School,Dunbar Senior High,Ward 5 ,3127 Cherry Road NE
ad28947911,581753157.0,3305 Theodore r hagans dr ne,Washington,DC,20018,Street Address,,"(38.92115, -76.95778, 0.0)",3305 Theodore R Hagans Drive NE Washington DC 20018,Langdon Elementary,McKinley Middle School,Dunbar Senior High,Ward 5 ,3305 Theodore R Hagans Drive NE
62f049b22e,558875433.0,4600 Connecticut Avenue NW,Washington,DC,20008,Street Address,,"(38.95024, -77.06754, 0.0)",4600 Connecticut Avenue NW Washington DC 20008,Murch Elementary,Deal Middle School,Wilson Senior High,Ward 3 ,4600 Connecticut Avenue NW
0e0bfbb727,581753153.0,434 Luray Pl NW,Washington,DC,20010,Street Address,,"(38.93166, -77.01976, 0.0)",434 Luray Place NW Washington DC 20010,Bruce Monroe @ Park View Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 1 ,434 Luray Place NW
cb9680f8c4,581753473.0,3709 S St SE,Washington,DC,20020,Street Address,,"(38.86781, -76.95467, 0.0)",3709 S Street SE Washington DC 20020,Randle Highlands Elementary,Sousa Middle School,Anacostia Senior High,Ward 7 ,3709 S Street SE
